16/6/2022,6:34:41:0,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11
H RTC,m RTC,s RTC,ss RTC,P(Pa),T(C), P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%)
8,3,57,589,N/A,N/A,97731.39, 18.64,57.92,97641.47, 18.79,58.36,N/A,N/A,N/A,97636.28, 18.93,57.89,97696.22, 18.74,57.93,97765.51, 18.69,58.06,97864.10, 18.88,57.47,97671.50, 18.91,57.18,97693.01, 18.92,55.99,97687.31, 18.85,56.47,97635.81, 18.73,56.45,97637.98, 18.91,58.81
8,3,58,587,N/A,N/A,97821.05, 18.64,57.46,97734.43, 18.77,58.25,N/A,N/A,N/A,97734.06, 18.93,57.79,97777.18, 18.74,57.74,97808.61, 18.69,57.93,97894.43, 18.89,57.24,97774.37, 18.91,57.11,97792.90, 18.93,55.94,97786.68, 18.83,56.49,97761.63, 18.73,56.57,97784.80, 18.92,58.63
8,3,59,585,N/A,N/A,97719.99, 18.62,56.55,97641.85, 18.76,57.64,N/A,N/A,N/A,97623.02, 18.91,56.87,97711.55, 18.74,56.89,97876.12, 18.67,57.48,98037.43, 18.89,56.65,97665.16, 18.91,56.60,97654.72, 18.92,55.51,97636.35, 18.83,56.12,97594.02, 18.72,56.33,97610.94, 18.91,58.08
8,4,0,576,N/A,N/A,97824.10, 18.61,56.51,97740.79, 18.76,57.11,N/A,N/A,N/A,97727.85, 18.93,56.65,97801.55, 18.72,56.48,97953.21, 18.68,57.16,98119.59, 18.90,56.32,97745.78, 18.91,56.13,97753.80, 18.92,55.12,97753.83, 18.84,55.72,97709.14, 18.72,55.96,97735.29, 18.91,57.77
8,4,1,572,N/A,N/A,97774.82, 18.61,56.10,97664.91, 18.77,57.00,N/A,N/A,N/A,97640.22, 18.90,56.27,97752.98, 18.72,56.43,98022.40, 18.68,57.01,98175.09, 18.90,56.19,97690.18, 18.91,55.98,97710.18, 18.91,54.98,97690.19, 18.84,55.55,97656.65, 18.71,55.79,97657.60, 18.93,57.69
8,4,2,573,N/A,N/A,97985.60, 18.61,55.91,97903.10, 18.76,56.97,N/A,N/A,N/A,97903.94, 18.92,56.20,97954.43, 18.74,56.30,98005.22, 18.69,56.90,98133.00, 18.90,56.07,97938.40, 18.91,55.90,97935.11, 18.91,54.91,97925.38, 18.83,55.47,97898.40, 18.71,55.68,97923.38, 18.94,57.58
8,4,3,568,N/A,N/A,98021.26, 18.63,56.14,97944.86, 18.77,57.08,N/A,N/A,N/A,97938.75, 18.93,56.22,97997.61, 18.74,56.26,98060.11, 18.68,56.80,98190.16, 18.91,55.97,97964.20, 18.92,55.80,97963.48, 18.92,54.81,97959.05, 18.83,55.40,97918.19, 18.70,55.64,97945.69, 18.96,57.50
8,4,4,559,N/A,N/A,98020.24, 18.64,56.20,97936.84, 18.77,56.75,N/A,N/A,N/A,97919.66, 18.95,56.32,97993.93, 18.75,56.24,98142.59, 18.69,56.78,98283.03, 18.92,55.93,97940.72, 18.93,55.78,97937.51, 18.93,54.80,97940.26, 18.84,55.37,97917.14, 18.71,55.63,97945.55, 18.97,57.45
8,4,5,553,N/A,N/A,98075.93, 18.64,56.02,97984.97, 18.77,56.69,N/A,N/A,N/A,97989.49, 18.96,55.99,98060.42, 18.76,56.29,98129.12, 18.69,56.70,98280.19, 18.93,55.86,98022.47, 18.95,55.74,98024.79, 18.94,54.76,98016.36, 18.84,55.34,97973.14, 18.73,55.60,97989.52, 18.99,57.38
8,4,6,543,N/A,N/A,98047.00, 18.66,56.07,97955.39, 18.78,56.95,N/A,N/A,N/A,97943.50, 18.98,56.31,98037.85, 18.77,56.32,98197.27, 18.69,56.78,98342.72, 18.94,56.01,98020.47, 18.96,55.81,98023.73, 18.95,54.86,98018.79, 18.85,55.40,97983.84, 18.73,55.64,97991.94, 19.02,57.49
8,4,7,540,N/A,N/A,98146.44, 18.67,56.51,98048.60, 18.81,56.98,N/A,N/A,N/A,98022.01, 19.01,56.40,98108.80, 18.79,56.49,98251.14, 18.69,56.93,98393.50, 18.95,56.16,98068.86, 18.98,55.96,98085.04, 18.96,55.00,98081.41, 18.86,55.55,98051.60, 18.73,55.76,98076.44, 19.04,57.63
8,4,8,533,N/A,N/A,98182.09, 18.69,57.39,98092.04, 18.83,57.51,N/A,N/A,N/A,98082.10, 19.02,57.19,98147.45, 18.79,57.28,98258.21, 18.70,57.28,98388.80, 18.97,56.68,98113.68, 19.00,56.44,98111.54, 18.98,55.43,98113.24, 18.86,55.95,98083.72, 18.73,56.16,98104.20, 19.07,58.11
8,4,9,528,N/A,N/A,98231.23, 18.71,57.92,98141.86, 18.84,58.38,N/A,N/A,N/A,98133.88, 19.04,57.34,98196.70, 18.83,57.91,98265.45, 18.70,57.75,98376.02, 18.99,57.26,98179.19, 19.01,57.01,98180.12, 18.99,55.97,98175.86, 18.87,56.47,98138.91, 18.74,56.68,98171.53, 19.10,58.63
8,4,10,519,N/A,N/A,98304.60, 18.74,57.74,98229.10, 18.85,58.52,N/A,N/A,N/A,98226.72, 19.08,57.53,98257.80, 18.84,57.90,98235.64, 18.71,57.91,98305.23, 19.00,57.22,98288.32, 19.05,57.08,98295.01, 19.00,56.07,98296.84, 18.88,56.67,98260.81, 18.77,56.91,98272.45, 19.10,58.56
8,4,11,513,N/A,N/A,98352.88, 18.75,57.68,98277.93, 18.87,58.18,N/A,N/A,N/A,98294.91, 19.09,57.29,98306.20, 18.87,57.58,98232.78, 18.73,57.82,98270.19, 19.02,57.03,98345.86, 19.08,56.89,98361.18, 19.05,55.88,98367.58, 18.94,56.46,98339.89, 18.79,56.70,98364.23, 19.12,58.38
8,4,12,502,N/A,N/A,98262.85, 18.78,56.94,98179.60, 18.89,58.11,N/A,N/A,N/A,98160.79, 19.11,56.93,98231.36, 18.89,57.39,98322.51, 18.73,57.68,98473.92, 19.03,56.82,98177.75, 19.09,56.69,98181.17, 19.08,55.68,98175.36, 18.97,56.20,98139.65, 18.82,56.47,98164.82, 19.14,58.16
8,4,13,499,N/A,N/A,98360.47, 18.80,56.84,98293.44, 18.92,57.97,N/A,N/A,N/A,98297.81, 19.14,57.03,98315.05, 18.89,57.30,98300.96, 18.73,57.59,98372.62, 19.05,56.71,98344.17, 19.11,56.61,98355.83, 19.10,55.63,98352.27, 18.96,56.20,98309.99, 18.83,56.48,98347.74, 19.15,58.12
8,4,14,494,N/A,N/A,98308.97, 18.83,56.88,98227.21, 18.94,58.04,N/A,N/A,N/A,98224.63, 19.17,57.07,98270.80, 18.91,57.16,98310.52, 18.76,57.67,98412.68, 19.07,56.71,98263.10, 19.12,56.65,98274.10, 19.12,55.64,98288.18, 18.99,56.21,98249.59, 18.87,56.49,98259.21, 19.17,58.13
8,4,15,488,N/A,N/A,98372.42, 18.85,57.43,98313.28, 18.97,58.38,N/A,N/A,N/A,98327.63, 19.19,57.64,98329.02, 18.95,57.70,98251.25, 18.76,58.12,98291.56, 19.10,57.23,98384.14, 19.17,57.05,98388.77, 19.15,56.04,98380.61, 19.02,56.68,98333.21, 18.89,57.07,98368.81, 19.21,58.59
8,4,16,486,N/A,N/A,98353.23, 18.88,57.44,98295.20, 18.99,58.31,N/A,N/A,N/A,98308.38, 19.22,57.32,98319.84, 18.98,57.53,98274.48, 18.77,58.08,98351.42, 19.11,57.09,98325.30, 19.18,56.94,98353.67, 19.17,55.99,98357.55, 19.03,56.59,98323.32, 18.89,56.92,98365.97, 19.22,58.41
8,4,17,477,N/A,N/A,98343.98, 18.91,56.84,98274.29, 19.03,57.98,N/A,N/A,N/A,98278.08, 19.26,56.81,98324.18, 19.01,56.89,98314.89, 18.77,57.73,98408.42, 19.13,56.63,98322.86, 19.20,56.59,98329.03, 19.20,55.61,98320.80, 19.06,56.18,98286.20, 18.93,56.48,98303.62, 19.24,57.95
8,4,18,471,N/A,N/A,98353.58, 18.93,56.16,98280.29, 19.05,57.37,N/A,N/A,N/A,98276.85, 19.29,56.37,98318.78, 19.01,56.63,98289.43, 18.80,57.34,98368.00, 19.14,56.25,98315.61, 19.23,56.21,98338.38, 19.22,55.31,98322.64, 19.06,55.89,98291.34, 18.94,56.14,98300.65, 19.27,57.66
8,4,19,462,N/A,N/A,98346.83, 18.98,55.84,98279.94, 19.08,57.30,N/A,N/A,N/A,98292.40, 19.33,56.43,98344.73, 19.03,56.53,98327.98, 18.80,57.19,98434.07, 19.15,56.13,98326.63, 19.26,56.03,98338.91, 19.24,55.14,98320.34, 19.09,55.76,98287.40, 18.97,56.01,98315.86, 19.28,57.53
8,4,20,458,N/A,N/A,98365.34, 19.01,56.26,98287.59, 19.11,57.29,N/A,N/A,N/A,98282.85, 19.37,56.30,98340.83, 19.07,56.32,98353.91, 18.81,57.11,98429.37, 19.17,56.01,98324.19, 19.28,55.92,98328.72, 19.26,55.02,98326.25, 19.11,55.60,98296.82, 18.99,55.83,98322.12, 19.28,57.44
8,4,21,460,N/A,N/A,98371.26, 19.04,56.25,98287.24, 19.14,56.83,N/A,N/A,N/A,98286.78, 19.41,56.00,98328.22, 19.08,56.18,98344.82, 18.82,57.05,98431.85, 19.19,55.96,98309.41, 19.31,55.76,98315.08, 19.28,54.91,98323.60, 19.11,55.57,98298.46, 19.00,55.80,98326.41, 19.31,57.37
8,4,22,456,N/A,N/A,98332.37, 19.07,56.12,98258.26, 19.18,57.10,N/A,N/A,N/A,98269.35, 19.44,56.11,98316.25, 19.12,56.55,98300.66, 18.83,57.28,98409.36, 19.20,56.16,98300.16, 19.34,55.87,98312.65, 19.31,55.04,98309.09, 19.14,55.73,98270.41, 19.03,56.02,98291.96, 19.33,57.57
8,4,23,448,N/A,N/A,98340.11, 19.10,55.69,98266.78, 19.21,56.76,N/A,N/A,N/A,98270.78, 19.46,55.91,98313.43, 19.13,56.16,98297.97, 18.83,57.06,98403.00, 19.21,55.84,98317.53, 19.38,55.65,98317.73, 19.33,54.85,98319.28, 19.17,55.51,98277.18, 19.05,55.69,98305.35, 19.34,57.24
8,4,24,442,N/A,N/A,98327.28, 19.12,55.01,98248.69, 19.23,56.36,N/A,N/A,N/A,98250.44, 19.51,55.34,98293.55, 19.14,55.54,98310.43, 18.84,56.53,98431.50, 19.22,55.33,98302.41, 19.40,55.20,98306.48, 19.36,54.43,98282.95, 19.18,55.02,98246.45, 19.08,55.06,98279.15, 19.35,56.75
8,4,25,431,N/A,N/A,98334.19, 19.14,55.21,98259.05, 19.26,55.91,N/A,N/A,N/A,98269.75, 19.54,55.03,98312.34, 19.16,55.31,98335.52, 18.85,56.39,98424.08, 19.24,55.16,98313.42, 19.43,54.95,98315.05, 19.38,54.20,98320.70, 19.20,54.89,98289.31, 19.08,55.00,98308.61, 19.38,56.58
8,4,26,426,N/A,N/A,98333.84, 19.18,54.78,98247.12, 19.29,55.93,N/A,N/A,N/A,98246.72, 19.58,54.77,98299.62, 19.18,54.93,98337.37, 18.84,56.17,98415.86, 19.25,54.91,98297.06, 19.45,54.69,98305.67, 19.40,53.95,98304.56, 19.21,54.67,98263.12, 19.10,54.76,98298.51, 19.40,56.34
8,4,27,416,N/A,N/A,98308.42, 19.20,54.60,98228.03, 19.32,55.44,N/A,N/A,N/A,98222.01, 19.61,54.60,98287.76, 19.20,54.77,98342.59, 18.86,56.01,98440.85, 19.26,54.74,98269.12, 19.49,54.47,98277.50, 19.43,53.75,98271.45, 19.24,54.43,98220.84, 19.12,54.57,98242.55, 19.40,56.15
8,4,28,411,N/A,N/A,98397.18, 19.22,54.00,98325.04, 19.34,55.29,N/A,N/A,N/A,98331.11, 19.65,54.20,98359.71, 19.21,54.58,98323.52, 18.87,55.94,98340.50, 19.27,54.60,98385.59, 19.50,54.23,98398.65, 19.45,53.54,98402.09, 19.26,54.28,98364.48, 19.13,54.48,98394.79, 19.42,56.01
8,4,29,404,N/A,N/A,98327.80, 19.24,54.40,98261.28, 19.37,55.22,N/A,N/A,N/A,98256.83, 19.69,54.50,98305.49, 19.25,54.67,98352.35, 18.87,56.04,98433.43, 19.28,54.79,98303.97, 19.53,54.27,98305.11, 19.48,53.56,98299.19, 19.28,54.32,98260.59, 19.15,54.54,98280.84, 19.46,56.15
8,4,30,394,N/A,N/A,98286.20, 19.26,54.14,98192.97, 19.41,55.72,N/A,N/A,N/A,98172.79, 19.72,54.35,98252.96, 19.29,55.00,98394.42, 18.88,56.19,98517.32, 19.30,54.94,98211.25, 19.56,54.34,98221.45, 19.51,53.61,98213.23, 19.29,54.44,98183.70, 19.16,54.69,98207.64, 19.47,56.28
8,4,31,388,N/A,N/A,98349.50, 19.30,55.00,98279.09, 19.45,55.51,N/A,N/A,N/A,98291.66, 19.77,54.72,98335.75, 19.30,55.36,98326.88, 18.89,56.42,98395.49, 19.31,55.22,98328.82, 19.60,54.53,98340.74, 19.54,53.80,98340.20, 19.32,54.62,98287.98, 19.17,54.89,98313.90, 19.49,56.53
8,4,32,382,N/A,N/A,98368.03, 19.33,54.90,98299.32, 19.47,55.60,N/A,N/A,N/A,98317.37, 19.80,54.71,98328.40, 19.32,55.33,98289.16, 18.89,56.48,98315.61, 19.33,55.23,98360.54, 19.63,54.58,98387.66, 19.56,53.86,98400.82, 19.35,54.68,98359.06, 19.20,54.92,98378.54, 19.52,56.48
8,4,33,386,N/A,N/A,98307.55, 19.36,54.32,98214.28, 19.49,55.45,N/A,N/A,N/A,98216.33, 19.82,54.19,98267.04, 19.34,54.89,98317.78, 18.90,56.27,98425.68, 19.33,54.92,98259.45, 19.66,54.30,98279.85, 19.59,53.53,98268.71, 19.37,54.35,98239.07, 19.22,54.61,98254.91, 19.53,56.13
8,4,34,379,N/A,N/A,98322.54, 19.38,54.28,98247.90, 19.52,54.84,N/A,N/A,N/A,98240.17, 19.85,53.98,98290.38, 19.35,54.68,98330.24, 18.91,56.14,98428.17, 19.35,54.77,98263.78, 19.67,53.99,98273.96, 19.63,53.30,98274.61, 19.39,54.17,98242.35, 19.24,54.47,98268.30, 19.54,55.98
8,4,35,377,N/A,N/A,98319.69, 19.40,54.09,98223.44, 19.55,54.96,N/A,N/A,N/A,98220.85, 19.88,54.17,98272.21, 19.37,54.81,98305.99, 18.91,56.22,98357.34, 19.36,54.83,98286.72, 19.71,53.99,98295.93, 19.65,53.27,98292.95, 19.40,54.21,98263.56, 19.25,54.53,98283.55, 19.55,56.06
8,4,36,367,N/A,N/A,98274.51, 19.42,54.29,98176.72, 19.57,54.75,N/A,N/A,N/A,98162.92, 19.91,53.82,98237.01, 19.38,54.67,98322.79, 18.93,56.25,98434.21, 19.37,54.83,98204.31, 19.73,53.94,98218.70, 19.67,53.23,98217.38, 19.43,54.21,98176.54, 19.28,54.55,98195.10, 19.56,56.05
8,4,37,362,N/A,N/A,98322.04, 19.43,53.96,98249.67, 19.59,54.72,N/A,N/A,N/A,98250.48, 19.95,53.90,98300.87, 19.39,54.56,98320.94, 18.94,56.20,98371.43, 19.38,54.76,98305.66, 19.76,53.83,98309.31, 19.70,53.13,98310.07, 19.44,54.13,98277.33, 19.29,54.49,98295.95, 19.58,55.95
8,4,38,353,N/A,N/A,98342.42, 19.46,54.01,98277.94, 19.62,54.54,N/A,N/A,N/A,98296.77, 19.99,53.67,98320.64, 19.40,54.63,98322.79, 18.93,56.16,98416.05, 19.39,54.74,98307.21, 19.77,53.74,98321.37, 19.72,53.04,98324.76, 19.47,54.06,98287.01, 19.30,54.45,98326.58, 19.58,55.94
8,4,39,347,N/A,N/A,98271.12, 19.48,53.77,98202.59, 19.65,54.74,N/A,N/A,N/A,98207.29, 20.02,53.64,98260.14, 19.42,54.39,98341.48, 18.95,56.15,98480.48, 19.39,54.68,98202.07, 19.81,53.65,98206.59, 19.74,52.96,98201.61, 19.48,54.00,98158.96, 19.32,54.38,98192.79, 19.61,55.86
8,4,40,339,N/A,N/A,98315.11, 19.49,53.60,98230.01, 19.67,54.58,N/A,N/A,N/A,98226.78, 20.04,53.26,98280.90, 19.42,54.46,98327.17, 18.94,56.08,98442.73, 19.40,54.58,98266.44, 19.83,53.48,98266.11, 19.76,52.80,98265.92, 19.50,53.88,98228.42, 19.33,54.28,98248.64, 19.62,55.74
8,4,41,343,N/A,N/A,98315.76, 19.51,53.59,98232.50, 19.68,54.37,N/A,N/A,N/A,98253.36, 20.07,53.06,98290.61, 19.44,54.27,98275.97, 18.94,55.99,98386.35, 19.40,54.48,98299.43, 19.84,53.31,98301.22, 19.80,52.63,98283.26, 19.53,53.72,98233.55, 19.35,54.16,98256.62, 19.63,55.61
8,4,42,336,N/A,N/A,98326.38, 19.52,53.89,98250.05, 19.71,54.46,N/A,N/A,N/A,98246.06, 20.07,53.42,98310.18, 19.48,54.40,98287.59, 18.95,56.20,98398.75, 19.41,54.79,98269.46, 19.88,53.47,98273.86, 19.83,52.78,98269.53, 19.56,53.87,98243.82, 19.38,54.32,98274.57, 19.64,55.95
8,4,43,330,N/A,N/A,98308.00, 19.56,54.13,98230.94, 19.74,54.60,N/A,N/A,N/A,98215.97, 20.10,53.85,98275.92, 19.49,54.98,98289.27, 18.96,56.52,98359.30, 19.42,55.02,98275.37, 19.90,53.75,98280.81, 19.84,53.00,98288.71, 19.58,54.09,98240.69, 19.41,54.53,98255.49, 19.66,56.19
8,4,44,326,N/A,N/A,98332.10, 19.57,54.51,98260.02, 19.77,55.43,N/A,N/A,N/A,98263.27, 20.13,54.13,98323.50, 19.51,55.31,98327.80, 18.96,56.96,98429.94, 19.42,55.52,98297.98, 19.92,54.13,98299.86, 19.87,53.33,98293.81, 19.59,54.47,98267.04, 19.44,55.02,98274.26, 19.67,56.62
8,4,45,318,N/A,N/A,98299.40, 19.60,55.35,98221.32, 19.80,55.57,N/A,N/A,N/A,98210.72, 20.15,54.40,98276.58, 19.52,55.83,98352.90, 18.97,57.27,98434.95, 19.45,55.92,98279.24, 19.93,54.44,98304.66, 19.90,53.65,98292.78, 19.60,54.76,98253.42, 19.45,55.24,98262.30, 19.70,56.96
8,4,46,314,N/A,N/A,98345.91, 19.63,55.44,98256.78, 19.82,55.37,N/A,N/A,N/A,98251.63, 20.19,54.60,98315.16, 19.54,55.97,98344.64, 18.98,57.49,98441.15, 19.46,56.08,98292.29, 19.96,54.63,98300.10, 19.91,53.82,98301.34, 19.62,54.95,98272.77, 19.48,55.38,98289.23, 19.71,57.08
8,4,47,307,N/A,N/A,98320.62, 19.64,55.27,98229.83, 19.83,55.79,N/A,N/A,N/A,98223.36, 20.21,54.86,98276.38, 19.55,55.88,98365.19, 18.99,57.54,98491.97, 19.47,56.12,98249.60, 19.99,54.65,98249.38, 19.94,53.83,98242.49, 19.65,54.96,98215.40, 19.49,55.38,98247.49, 19.74,57.10
8,4,48,301,N/A,N/A,98363.60, 19.65,55.50,98300.13, 19.85,55.43,N/A,N/A,N/A,98313.87, 20.24,54.68,98350.09, 19.57,56.17,98330.99, 19.00,57.71,98416.78, 19.47,56.28,98332.73, 20.00,54.74,98352.65, 19.97,53.92,98346.65, 19.67,55.04,98309.82, 19.51,55.44,98336.66, 19.75,57.25
8,4,49,294,N/A,N/A,98361.55, 19.67,55.29,98293.58, 19.88,56.04,N/A,N/A,N/A,98305.57, 20.25,54.72,98344.68, 19.57,55.99,98323.75, 19.00,57.70,98424.67, 19.49,56.24,98347.75, 20.03,54.70,98348.63, 19.99,53.89,98339.28, 19.69,55.03,98303.19, 19.53,55.43,98332.10, 19.76,57.20
8,4,50,289,N/A,N/A,98344.38, 19.68,55.07,98255.03, 19.89,55.47,N/A,N/A,N/A,98262.17, 20.27,54.74,98319.38, 19.58,55.92,98350.70, 19.00,57.67,98463.10, 19.49,56.20,98299.97, 20.04,54.61,98311.59, 20.01,53.82,98301.07, 19.70,55.02,98269.16, 19.54,55.40,98294.06, 19.77,57.14
8,4,51,285,N/A,N/A,98363.90, 19.70,54.30,98295.06, 19.90,55.42,N/A,N/A,N/A,98294.12, 20.30,54.12,98333.67, 19.60,55.35,98365.82, 19.01,57.23,98443.28, 19.50,55.66,98317.77, 20.07,54.16,98327.41, 20.03,53.42,98329.01, 19.73,54.62,98300.88, 19.57,54.94,98339.09, 19.78,56.64
8,4,52,282,N/A,N/A,98300.88, 19.71,54.14,98210.77, 19.93,55.03,N/A,N/A,N/A,98192.97, 20.32,53.62,98275.08, 19.61,55.06,98387.21, 19.03,56.97,98505.87, 19.51,55.48,98240.11, 20.09,53.86,98252.00, 20.04,53.12,98257.09, 19.74,54.32,98228.49, 19.57,54.70,98252.32, 19.80,56.46
8,4,53,274,N/A,N/A,98408.75, 19.71,54.59,98343.74, 19.94,55.28,N/A,N/A,N/A,98362.01, 20.33,53.58,98364.15, 19.62,55.53,98290.01, 19.04,57.18,98306.15, 19.52,55.69,98396.44, 20.11,54.02,98406.27, 20.07,53.23,98407.23, 19.77,54.39,98366.65, 19.59,54.80,98405.65, 19.81,56.65
8,4,54,272,N/A,N/A,98387.82, 19.73,53.94,98314.07, 19.95,54.83,N/A,N/A,N/A,98317.54, 20.36,53.34,98343.31, 19.64,55.16,98295.40, 19.04,57.07,98309.67, 19.52,55.49,98367.37, 20.12,53.70,98396.06, 20.09,52.89,98408.65, 19.79,54.03,98366.42, 19.61,54.49,98389.27, 19.83,56.31
8,4,55,265,N/A,N/A,98285.03, 19.76,54.17,98192.29, 19.98,54.90,N/A,N/A,N/A,98182.34, 20.37,53.65,98272.05, 19.65,54.83,98368.98, 19.05,57.05,98495.60, 19.54,55.41,98224.38, 20.15,53.61,98234.53, 20.12,52.77,98219.62, 19.82,53.92,98192.72, 19.63,54.39,98210.40, 19.84,56.20
8,4,56,260,N/A,N/A,98326.31, 19.77,53.90,98238.68, 19.98,54.58,N/A,N/A,N/A,98229.07, 20.38,53.26,98292.61, 19.68,54.52,98342.87, 19.05,56.78,98423.09, 19.54,55.08,98301.96, 20.16,53.30,98304.82, 20.14,52.51,98297.47, 19.83,53.68,98260.35, 19.65,54.13,98281.65, 19.85,55.88
8,4,57,252,N/A,N/A,98292.09, 19.77,53.61,98211.68, 20.00,54.23,N/A,N/A,N/A,98207.86, 20.41,52.96,98286.34, 19.67,54.40,98343.71, 19.06,56.64,98497.09, 19.57,54.96,98223.49, 20.18,53.13,98224.84, 20.16,52.35,98225.53, 19.84,53.56,98189.59, 19.66,54.02,98212.96, 19.86,55.84
8,4,58,248,N/A,N/A,98308.08, 19.79,53.37,98254.40, 20.01,54.11,N/A,N/A,N/A,98254.59, 20.42,52.95,98295.20, 19.69,54.50,98322.99, 19.06,56.58,98444.41, 19.56,54.92,98273.19, 20.19,53.08,98273.67, 20.18,52.29,98267.59, 19.88,53.49,98234.94, 19.67,53.96,98265.27, 19.86,55.77
8,4,59,241,N/A,N/A,98353.77, 19.80,53.63,98284.52, 20.03,54.19,N/A,N/A,N/A,98316.25, 20.45,52.90,98338.44, 19.69,54.47,98264.53, 19.07,56.56,98336.78, 19.58,54.91,98345.96, 20.21,53.03,98364.63, 20.19,52.23,98364.83, 19.89,53.45,98331.26, 19.69,53.94,98367.16, 19.87,55.77
8,5,0,243,N/A,N/A,98324.77, 19.82,53.47,98249.48, 20.05,54.19,N/A,N/A,N/A,98249.58, 20.46,52.77,98296.92, 19.70,54.33,98308.49, 19.07,56.47,98388.84, 19.57,54.80,98293.81, 20.22,52.96,98302.62, 20.21,52.13,98302.48, 19.91,53.31,98263.17, 19.70,53.78,98287.78, 19.87,55.67
8,5,1,240,N/A,N/A,98329.14, 19.83,53.65,98241.24, 20.06,53.98,N/A,N/A,N/A,98234.80, 20.48,52.64,98287.83, 19.71,54.06,98324.67, 19.07,56.40,98413.84, 19.57,54.76,98276.63, 20.23,52.87,98292.40, 20.23,52.07,98294.51, 19.91,53.26,98259.22, 19.72,53.70,98283.22, 19.87,55.65
8,5,2,233,N/A,N/A,98255.32, 19.85,53.47,98168.72, 20.08,53.91,N/A,N/A,N/A,98166.26, 20.49,52.80,98247.28, 19.71,54.36,98347.07, 19.08,56.48,98496.07, 19.58,54.86,98197.40, 20.24,52.92,98186.67, 20.24,52.09,98177.39, 19.93,53.29,98140.17, 19.73,53.77,98152.26, 19.88,55.76
8,5,3,229,N/A,N/A,98372.14, 19.85,54.10,98296.16, 20.10,54.03,N/A,N/A,N/A,98300.24, 20.50,53.09,98341.89, 19.71,54.76,98335.27, 19.09,56.69,98402.90, 19.59,55.17,98324.66, 20.28,53.12,98340.43, 20.24,52.27,98344.55, 19.94,53.46,98309.95, 19.74,53.96,98343.51, 19.89,56.01
8,5,4,220,N/A,N/A,98349.53, 19.86,53.96,98273.68, 20.11,54.31,N/A,N/A,N/A,98273.83, 20.52,53.27,98318.34, 19.74,54.70,98316.41, 19.09,56.86,98388.64, 19.58,55.27,98303.16, 20.28,53.23,98311.17, 20.28,52.37,98316.73, 19.97,53.58,98290.95, 19.75,54.09,98306.46, 19.90,56.10
8,5,5,214,N/A,N/A,98199.32, 19.87,53.62,98110.19, 20.11,54.15,N/A,N/A,N/A,98108.89, 20.54,53.02,98193.99, 19.74,54.53,98317.21, 19.09,56.80,98474.58, 19.58,55.20,98160.58, 20.30,53.13,98165.14, 20.29,52.28,98156.29, 19.98,53.52,98100.30, 19.77,54.05,98099.67, 19.91,56.00
8,5,6,205,N/A,N/A,98251.60, 19.86,53.54,98165.47, 20.12,54.11,N/A,N/A,N/A,98176.19, 20.55,53.04,98230.12, 19.72,54.38,98295.65, 19.09,56.77,98416.33, 19.59,55.15,98209.53, 20.31,52.99,98213.97, 20.31,52.16,98192.45, 19.99,53.40,98135.75, 19.79,53.96,98152.79, 19.92,55.92
8,5,7,201,N/A,N/A,98168.82, 19.86,53.44,98077.86, 20.13,54.16,N/A,N/A,N/A,98074.37, 20.56,52.76,98155.29, 19.73,54.52,98306.43, 19.09,56.74,98470.04, 19.59,55.15,98084.45, 20.33,52.92,98078.70, 20.32,52.04,98075.33, 20.00,53.33,98043.74, 19.78,53.91,98068.71, 19.93,55.87
8,5,8,194,N/A,N/A,98207.61, 19.85,53.74,98139.51, 20.13,54.25,N/A,N/A,N/A,98133.57, 20.57,53.07,98181.46, 19.72,54.75,98256.90, 19.10,56.78,98379.75, 19.58,55.22,98148.87, 20.35,52.92,98162.43, 20.34,52.02,98154.00, 20.01,53.29,98121.29, 19.80,53.91,98154.36, 19.94,55.91
8,5,9,191,N/A,N/A,98159.89, 19.86,53.33,98075.98, 20.13,53.71,N/A,N/A,N/A,98083.30, 20.56,52.60,98139.07, 19.73,54.45,98188.68, 19.10,56.71,98262.62, 19.57,55.11,98124.54, 20.35,52.77,98134.49, 20.35,51.90,98133.33, 20.03,53.19,98079.19, 19.81,53.83,98084.10, 19.93,55.76
8,5,10,187,N/A,N/A,98049.48, 19.84,53.58,97960.74, 20.13,53.79,N/A,N/A,N/A,97946.40, 20.57,52.66,98040.90, 19.72,54.64,98156.33, 19.10,56.71,98276.04, 19.57,55.10,98004.71, 20.35,52.71,98009.95, 20.36,51.80,97990.67, 20.04,53.10,97946.73, 19.82,53.75,97942.44, 19.92,55.72
